local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-01-06 16:00:00,2.7539999999999996,0.002,0.009000000000000001,9.146
2014-01-06 17:00:00,2.504,0.0,0.0,8.916
2014-01-06 18:00:00,2.41,0.0,0.0,8.806000000000001
2014-01-06 19:00:00,2.66,0.0,0.0,8.609
2014-01-06 20:00:00,3.235,0.0,0.0,8.37
2014-01-06 21:00:00,3.7560000000000002,0.0,0.0,8.21
2014-01-06 22:00:00,3.957,0.0,0.0,8.155
2014-01-06 23:00:00,3.737,0.0,0.0,8.208
2014-01-07 00:00:00,3.3560000000000003,0.0,0.0,8.243
2014-01-07 01:00:00,3.0610000000000004,0.0,0.0,8.181000000000001
2014-01-07 02:00:00,2.861,0.0,0.0,8.017000000000001
2014-01-07 03:00:00,2.602,0.0,0.0,7.84
2014-01-07 04:00:00,2.2769999999999997,0.0,0.0,7.602
2014-01-07 05:00:00,1.944,0.0,0.0,7.29
2014-01-07 06:00:00,1.7009999999999998,0.0,0.0,6.922000000000001
2014-01-07 07:00:00,1.5730000000000002,0.003,0.006999999999999999,6.629
2014-01-07 08:00:00,1.4669999999999999,0.037000000000000005,0.063,7.031000000000001
2014-01-07 09:00:00,1.003,0.125,0.124,7.787999999999999
2014-01-07 10:00:00,0.8909999999999999,0.259,0.154,9.301
2014-01-07 11:00:00,1.054,0.35200000000000004,0.162,10.894
2014-01-07 12:00:00,1.5390000000000001,0.396,0.156,11.815999999999999
2014-01-07 13:00:00,2.066,0.342,0.145,12.149000000000001
2014-01-07 14:00:00,2.708,0.221,0.124,11.985
2014-01-07 15:00:00,3.938,0.081,0.078,11.067
2014-01-07 16:00:00,5.7620000000000005,0.011000000000000001,0.013999999999999999,9.025
2014-01-07 17:00:00,6.88,0.0,0.0,7.78
2014-01-07 18:00:00,6.67,0.0,0.0,7.435
2014-01-07 19:00:00,6.091,0.0,0.0,7.361000000000001
2014-01-07 20:00:00,5.6579999999999995,0.0,0.0,7.317
2014-01-07 21:00:00,5.306,0.0,0.0,7.257999999999999
2014-01-07 22:00:00,5.031000000000001,0.0,0.0,6.9670000000000005
2014-01-07 23:00:00,4.893,0.0,0.0,6.544
2014-01-08 00:00:00,4.808,0.0,0.0,6.249
2014-01-08 01:00:00,4.777,0.0,0.0,5.956
2014-01-08 02:00:00,4.822,0.0,0.0,5.563
2014-01-08 03:00:00,4.934,0.0,0.0,5.178999999999999
2014-01-08 04:00:00,5.056,0.0,0.0,4.984
2014-01-08 05:00:00,5.2410000000000005,0.0,0.0,4.534
2014-01-08 06:00:00,5.46,0.0,0.0,4.074
2014-01-08 07:00:00,5.598,0.016,0.009000000000000001,3.752
2014-01-08 08:00:00,5.364,0.21899999999999997,0.055999999999999994,5.0
2014-01-08 09:00:00,5.104,0.474,0.069,6.455
2014-01-08 10:00:00,5.2010000000000005,0.647,0.07400000000000001,8.292
2014-01-08 11:00:00,5.381,0.737,0.077,9.634
2014-01-08 12:00:00,5.745,0.743,0.077,10.628
2014-01-08 13:00:00,6.1610000000000005,0.664,0.07400000000000001,11.065
2014-01-08 14:00:00,6.725,0.496,0.07,10.942
2014-01-08 15:00:00,7.51,0.256,0.057,10.068999999999999
2014-01-08 16:00:00,8.327,0.038,0.013999999999999999,8.097000000000001
2014-01-08 17:00:00,8.398,0.0,0.0,6.761
2014-01-08 18:00:00,7.992000000000001,0.0,0.0,6.507999999999999
2014-01-08 19:00:00,7.681,0.0,0.0,6.507000000000001
2014-01-08 20:00:00,7.359,0.0,0.0,6.615
2014-01-08 21:00:00,6.917000000000001,0.0,0.0,6.577999999999999
2014-01-08 22:00:00,6.556,0.0,0.0,6.388
2014-01-08 23:00:00,6.247999999999999,0.0,0.0,6.1739999999999995
2014-01-09 00:00:00,5.987,0.0,0.0,5.872000000000001
2014-01-09 01:00:00,5.942,0.0,0.0,5.499
2014-01-09 02:00:00,5.749,0.0,0.0,5.261
2014-01-09 03:00:00,5.428,0.0,0.0,5.022
2014-01-09 04:00:00,5.232,0.0,0.0,4.783
2014-01-09 05:00:00,5.042,0.0,0.0,4.539
2014-01-09 06:00:00,4.938,0.0,0.0,4.266
2014-01-09 07:00:00,4.996,0.013999999999999999,0.009000000000000001,4.0360000000000005
2014-01-09 08:00:00,4.763999999999999,0.182,0.059000000000000004,5.0360000000000005
2014-01-09 09:00:00,4.247,0.485,0.068,6.318
2014-01-09 10:00:00,3.8680000000000003,0.6709999999999999,0.071,7.886
2014-01-09 11:00:00,3.824,0.762,0.073,9.205
2014-01-09 12:00:00,4.137,0.764,0.07400000000000001,10.418
2014-01-09 13:00:00,4.365,0.6829999999999999,0.071,11.078
2014-01-09 14:00:00,4.813,0.515,0.067,11.110999999999999
2014-01-09 15:00:00,5.57,0.27699999999999997,0.055,10.365
2014-01-09 16:00:00,6.723,0.048,0.015,8.195
2014-01-09 17:00:00,7.209,0.0,0.0,6.415
2014-01-09 18:00:00,6.841,0.0,0.0,5.572
2014-01-09 19:00:00,6.245,0.0,0.0,5.337999999999999
2014-01-09 20:00:00,5.599,0.0,0.0,5.237
2014-01-09 21:00:00,4.928999999999999,0.0,0.0,4.923
2014-01-09 22:00:00,4.421,0.0,0.0,4.5169999999999995
2014-01-09 23:00:00,3.971,0.0,0.0,3.951
2014-01-10 00:00:00,3.7889999999999997,0.0,0.0,3.64
2014-01-10 01:00:00,3.778,0.0,0.0,3.6310000000000002
2014-01-10 02:00:00,3.5210000000000004,0.0,0.0,3.821
2014-01-10 03:00:00,3.292,0.0,0.0,3.927
2014-01-10 04:00:00,3.5780000000000003,0.0,0.0,3.8810000000000002
2014-01-10 05:00:00,4.246,0.0,0.0,3.697
2014-01-10 06:00:00,5.0,0.0,0.0,3.5469999999999997
2014-01-10 07:00:00,5.577000000000001,0.011000000000000001,0.009000000000000001,3.6519999999999997
2014-01-10 08:00:00,5.718999999999999,0.11800000000000001,0.066,5.124
2014-01-10 09:00:00,5.976,0.3,0.099,6.471
2014-01-10 10:00:00,6.605,0.569,0.092,7.971
2014-01-10 11:00:00,7.446000000000001,0.674,0.091,9.282
2014-01-10 12:00:00,8.091000000000001,0.723,0.083,10.201
2014-01-10 13:00:00,8.584,0.67,0.076,10.892000000000001
2014-01-10 14:00:00,8.599,0.504,0.071,11.304
2014-01-10 15:00:00,7.8839999999999995,0.263,0.057999999999999996,11.097999999999999
2014-01-10 16:00:00,7.892,0.046,0.015,9.317
2014-01-10 17:00:00,8.619,0.0,0.0,8.607000000000001
2014-01-10 18:00:00,9.158999999999999,0.0,0.0,8.628
2014-01-10 19:00:00,9.222000000000001,0.0,0.0,8.466000000000001
2014-01-10 20:00:00,8.874,0.0,0.0,8.128
2014-01-10 21:00:00,8.763,0.0,0.0,7.739
2014-01-10 22:00:00,9.088,0.0,0.0,7.697
2014-01-10 23:00:00,9.093,0.0,0.0,8.021
2014-01-11 00:00:00,8.783,0.0,0.0,8.124
2014-01-11 01:00:00,8.304,0.0,0.0,7.752000000000001
2014-01-11 02:00:00,7.983,0.0,0.0,7.35
2014-01-11 03:00:00,7.81,0.0,0.0,7.2589999999999995
2014-01-11 04:00:00,6.729,0.0,0.0,7.057
2014-01-11 05:00:00,5.704,0.0,0.0,6.992999999999999
2014-01-11 06:00:00,4.762,0.0,0.0,7.011
2014-01-11 07:00:00,3.8739999999999997,0.002,0.006999999999999999,7.106
2014-01-11 08:00:00,2.806,0.021,0.057999999999999996,7.803
2014-01-11 09:00:00,1.899,0.043,0.113,8.257
2014-01-11 10:00:00,1.5630000000000002,0.079,0.159,8.708
2014-01-11 11:00:00,2.3930000000000002,0.187,0.184,9.573
2014-01-11 12:00:00,3.2430000000000003,0.509,0.139,10.978
2014-01-11 13:00:00,3.417,0.527,0.11199999999999999,11.554
2014-01-11 14:00:00,3.227,0.41200000000000003,0.094,11.594000000000001
2014-01-11 15:00:00,2.932,0.21899999999999997,0.07,11.195
2014-01-11 16:00:00,2.802,0.037000000000000005,0.017,9.561
2014-01-11 17:00:00,2.5580000000000003,0.0,0.0,8.745
2014-01-11 18:00:00,2.2840000000000003,0.0,0.0,8.357999999999999
2014-01-11 19:00:00,2.231,0.0,0.0,7.96
2014-01-11 20:00:00,2.779,0.0,0.0,7.335
2014-01-11 21:00:00,3.426,0.0,0.0,6.696000000000001
2014-01-11 22:00:00,3.717,0.0,0.0,6.294
2014-01-11 23:00:00,3.665,0.0,0.0,6.1610000000000005
2014-01-12 00:00:00,3.523,0.0,0.0,6.15
2014-01-12 01:00:00,3.484,0.0,0.0,6.126
2014-01-12 02:00:00,3.6069999999999998,0.0,0.0,6.081
2014-01-12 03:00:00,3.782,0.0,0.0,6.023
2014-01-12 04:00:00,3.987,0.0,0.0,5.903
2014-01-12 05:00:00,4.468,0.0,0.0,5.604
2014-01-12 06:00:00,5.252000000000001,0.0,0.0,5.318
2014-01-12 07:00:00,5.962999999999999,0.012,0.011000000000000001,5.477
2014-01-12 08:00:00,5.999,0.10300000000000001,0.07200000000000001,7.184
2014-01-12 09:00:00,5.784,0.264,0.115,8.452
2014-01-12 10:00:00,6.739,0.45899999999999996,0.125,9.913
2014-01-12 11:00:00,7.412999999999999,0.41600000000000004,0.152,10.703
2014-01-12 12:00:00,7.837000000000001,0.488,0.14300000000000002,11.337
2014-01-12 13:00:00,7.877000000000001,0.304,0.158,11.588
2014-01-12 14:00:00,7.391,0.065,0.129,11.424000000000001
2014-01-12 15:00:00,6.5489999999999995,0.011000000000000001,0.057,10.958
2014-01-12 16:00:00,6.532,0.002,0.009000000000000001,9.952
2014-01-12 17:00:00,6.67,0.0,0.0,9.341000000000001
2014-01-12 18:00:00,6.869,0.0,0.0,9.128
2014-01-12 19:00:00,7.352,0.0,0.0,9.02
2014-01-12 20:00:00,8.086,0.0,0.0,8.936
2014-01-12 21:00:00,8.48,0.0,0.0,8.613
2014-01-12 22:00:00,8.573,0.0,0.0,8.087
2014-01-12 23:00:00,8.248,0.0,0.0,7.656000000000001
2014-01-13 00:00:00,7.662999999999999,0.0,0.0,7.37
2014-01-13 01:00:00,7.1770000000000005,0.0,0.0,7.197
2014-01-13 02:00:00,6.754,0.0,0.0,6.935
2014-01-13 03:00:00,6.391,0.0,0.0,6.444
2014-01-13 04:00:00,6.027,0.0,0.0,5.445
2014-01-13 05:00:00,5.834,0.0,0.0,4.828
2014-01-13 06:00:00,5.468,0.0,0.0,4.2410000000000005
2014-01-13 07:00:00,4.89,0.03,0.011000000000000001,3.737
2014-01-13 08:00:00,3.875,0.275,0.052000000000000005,5.113
2014-01-13 09:00:00,2.7760000000000002,0.5379999999999999,0.06,6.414
2014-01-13 10:00:00,2.403,0.731,0.062,8.331
2014-01-13 11:00:00,3.042,0.8170000000000001,0.064,9.713
2014-01-13 12:00:00,3.9939999999999998,0.81,0.066,10.552999999999999
2014-01-13 13:00:00,4.5360000000000005,0.728,0.064,11.029000000000002
2014-01-13 14:00:00,4.571000000000001,0.5579999999999999,0.06,11.12
2014-01-13 15:00:00,4.098,0.32299999999999995,0.049,10.588
2014-01-13 16:00:00,3.764,0.075,0.016,8.465
2014-01-13 17:00:00,3.511,0.0,0.0,7.564
2014-01-13 18:00:00,3.3,0.0,0.0,7.251
2014-01-13 19:00:00,3.2239999999999998,0.0,0.0,6.99
2014-01-13 20:00:00,3.5610000000000004,0.0,0.0,6.68
2014-01-13 21:00:00,4.0969999999999995,0.0,0.0,6.404
2014-01-13 22:00:00,4.359,0.0,0.0,6.318
2014-01-13 23:00:00,3.905,0.0,0.0,6.539
2014-01-14 00:00:00,2.925,0.0,0.0,6.978
2014-01-14 01:00:00,1.9809999999999999,0.0,0.0,7.178999999999999
2014-01-14 02:00:00,1.275,0.0,0.0,7.144
2014-01-14 03:00:00,1.642,0.0,0.0,6.922000000000001
2014-01-14 04:00:00,2.504,0.0,0.0,6.513999999999999
2014-01-14 05:00:00,3.321,0.0,0.0,6.072
2014-01-14 06:00:00,3.9189999999999996,0.0,0.0,5.74
2014-01-14 07:00:00,4.377,0.013999999999999999,0.013000000000000001,5.395
2014-01-14 08:00:00,4.919,0.157,0.079,6.791
2014-01-14 09:00:00,4.6819999999999995,0.139,0.141,8.508
2014-01-14 10:00:00,4.669,0.049,0.161,9.221
2014-01-14 11:00:00,4.896,0.034,0.16899999999999998,9.621
2014-01-14 12:00:00,5.337999999999999,0.016,0.139,9.802
2014-01-14 13:00:00,5.621,0.009000000000000001,0.106,9.727
2014-01-14 14:00:00,5.894,0.005,0.07400000000000001,9.365
2014-01-14 15:00:00,6.307,0.003,0.038,8.627
2014-01-14 16:00:00,6.593,0.001,0.006999999999999999,7.7829999999999995
2014-01-14 17:00:00,6.535,0.0,0.0,7.317
2014-01-14 18:00:00,6.164,0.0,0.0,7.081
2014-01-14 19:00:00,5.625,0.0,0.0,6.888
2014-01-14 20:00:00,4.947,0.0,0.0,6.612
2014-01-14 21:00:00,4.313,0.0,0.0,6.449
2014-01-14 22:00:00,3.803,0.0,0.0,6.621
2014-01-14 23:00:00,3.5580000000000003,0.0,0.0,6.877999999999999
2014-01-15 00:00:00,3.6180000000000003,0.0,0.0,6.976
2014-01-15 01:00:00,3.8489999999999998,0.0,0.0,6.841
2014-01-15 02:00:00,4.099,0.0,0.0,6.621
2014-01-15 03:00:00,4.272,0.0,0.0,6.44
2014-01-15 04:00:00,4.4030000000000005,0.0,0.0,6.337999999999999
2014-01-15 05:00:00,4.69,0.0,0.0,6.212000000000001
2014-01-15 06:00:00,5.202000000000001,0.0,0.0,6.056
2014-01-15 07:00:00,5.624,0.017,0.012,6.132000000000001
2014-01-15 08:00:00,5.617000000000001,0.195,0.066,7.851
2014-01-15 09:00:00,4.927,0.414,0.087,9.757
2014-01-15 10:00:00,4.665,0.573,0.095,11.009
2014-01-15 11:00:00,5.645,0.657,0.1,12.57
2014-01-15 12:00:00,5.832999999999999,0.65,0.102,13.482999999999999
2014-01-15 13:00:00,5.515,0.57,0.099,13.884
2014-01-15 14:00:00,4.968999999999999,0.4,0.094,13.989
2014-01-15 15:00:00,3.928,0.154,0.078,13.442
2014-01-15 16:00:00,3.227,0.013999999999999999,0.016,12.009
2014-01-15 17:00:00,2.537,0.0,0.0,11.822000000000001
2014-01-15 18:00:00,2.7039999999999997,0.0,0.0,11.58
2014-01-15 19:00:00,3.804,0.0,0.0,10.898
2014-01-15 20:00:00,5.071000000000001,0.0,0.0,10.360999999999999
2014-01-15 21:00:00,6.327999999999999,0.0,0.0,10.132
2014-01-15 22:00:00,7.3839999999999995,0.0,0.0,10.122
2014-01-15 23:00:00,8.075,0.0,0.0,10.132
2014-01-16 00:00:00,8.317,0.0,0.0,10.127
2014-01-16 01:00:00,8.644,0.0,0.0,10.103
2014-01-16 02:00:00,8.802,0.0,0.0,10.051
2014-01-16 03:00:00,8.503,0.0,0.0,9.902999999999999
2014-01-16 04:00:00,8.499,0.0,0.0,9.875
2014-01-16 05:00:00,8.406,0.0,0.0,9.81
2014-01-16 06:00:00,8.752,0.0,0.0,9.725
2014-01-16 07:00:00,9.387,0.001,0.006999999999999999,9.727
2014-01-16 08:00:00,9.399,0.025,0.071,10.525
2014-01-16 09:00:00,8.752,0.042,0.126,11.030999999999999
2014-01-16 10:00:00,8.607000000000001,0.061,0.171,11.57
2014-01-16 11:00:00,9.6,0.07,0.19399999999999998,12.435
2014-01-16 12:00:00,10.422,0.076,0.2,13.073
2014-01-16 13:00:00,10.395,0.054000000000000006,0.17300000000000001,13.345
2014-01-16 14:00:00,9.093,0.027000000000000003,0.12300000000000001,13.22
2014-01-16 15:00:00,7.744,0.01,0.064,12.668
2014-01-16 16:00:00,7.331,0.002,0.01,11.682
2014-01-16 17:00:00,7.068,0.0,0.0,11.195
2014-01-16 18:00:00,6.831,0.0,0.0,10.991
2014-01-16 19:00:00,6.45,0.0,0.0,10.735999999999999
2014-01-16 20:00:00,5.881,0.0,0.0,10.466
2014-01-16 21:00:00,5.218,0.0,0.0,10.243
2014-01-16 22:00:00,4.603,0.0,0.0,10.041
2014-01-16 23:00:00,3.975,0.0,0.0,9.855
2014-01-17 00:00:00,3.32,0.0,0.0,9.666
2014-01-17 01:00:00,2.908,0.0,0.0,9.515
2014-01-17 02:00:00,2.707,0.0,0.0,9.222000000000001
2014-01-17 03:00:00,2.544,0.0,0.0,9.029
2014-01-17 04:00:00,2.263,0.0,0.0,8.913
2014-01-17 05:00:00,1.625,0.0,0.0,8.84
2014-01-17 06:00:00,1.023,0.0,0.0,8.78
2014-01-17 07:00:00,2.044,0.001,0.005,8.741
2014-01-17 08:00:00,3.091,0.004,0.039,9.326
2014-01-17 09:00:00,3.84,0.012,0.08800000000000001,9.801
2014-01-17 10:00:00,4.8180000000000005,0.04,0.152,10.537
2014-01-17 11:00:00,5.68,0.099,0.19399999999999998,11.267999999999999
2014-01-17 12:00:00,6.388999999999999,0.256,0.193,12.125
2014-01-17 13:00:00,6.659,0.47700000000000004,0.134,12.738
2014-01-17 14:00:00,6.547999999999999,0.414,0.10300000000000001,13.009
2014-01-17 15:00:00,5.91,0.213,0.078,12.877
2014-01-17 16:00:00,5.327999999999999,0.04,0.022000000000000002,11.187999999999999
2014-01-17 17:00:00,5.369,0.0,0.0,9.969
2014-01-17 18:00:00,6.057,0.0,0.0,9.632
2014-01-17 19:00:00,7.143,0.0,0.0,9.488999999999999
2014-01-17 20:00:00,8.095,0.0,0.0,9.412
2014-01-17 21:00:00,8.787,0.0,0.0,9.367
2014-01-17 22:00:00,8.966000000000001,0.0,0.0,9.084
2014-01-17 23:00:00,9.011000000000001,0.0,0.0,8.754
2014-01-18 00:00:00,9.12,0.0,0.0,8.576
2014-01-18 01:00:00,9.367,0.0,0.0,8.522
2014-01-18 02:00:00,9.648,0.0,0.0,8.647
2014-01-18 03:00:00,10.137,0.0,0.0,8.851
2014-01-18 04:00:00,10.600999999999999,0.0,0.0,9.026
2014-01-18 05:00:00,10.705,0.0,0.0,8.933
2014-01-18 06:00:00,10.584000000000001,0.0,0.0,8.619
2014-01-18 07:00:00,10.337,0.018000000000000002,0.015,8.726
2014-01-18 08:00:00,9.522,0.152,0.079,10.033
2014-01-18 09:00:00,9.992,0.29,0.121,11.215
2014-01-18 10:00:00,12.423,0.3,0.161,12.362
2014-01-18 11:00:00,13.317,0.332,0.184,13.181
2014-01-18 12:00:00,13.022,0.183,0.204,13.687999999999999
2014-01-18 13:00:00,11.854000000000001,0.044000000000000004,0.159,13.806
2014-01-18 14:00:00,9.906,0.016,0.10400000000000001,13.548
2014-01-18 15:00:00,8.838,0.006999999999999999,0.054000000000000006,13.007
2014-01-18 16:00:00,8.715,0.002,0.011000000000000001,12.120999999999999
2014-01-18 17:00:00,8.734,0.0,0.0,11.700999999999999
2014-01-18 18:00:00,8.711,0.0,0.0,11.638
2014-01-18 19:00:00,8.788,0.0,0.0,11.515999999999998
2014-01-18 20:00:00,8.735,0.0,0.0,11.325999999999999
2014-01-18 21:00:00,8.825,0.0,0.0,11.125
